"Country or Area Code","Country or Area","Year","Item","Value"
"116","Cambodia","2002","Gross Domestic Product (GDP)","339.412498171404"
"116","Cambodia","2001","Gross Domestic Product (GDP)","321.778618356359"
"116","Cambodia","2000","Gross Domestic Product (GDP)","301.650799853388"
"116","Cambodia","1999","Gross Domestic Product (GDP)","295.527733722414"
"116","Cambodia","1998","Gross Domestic Product (GDP)","269.822539022203"
"116","Cambodia","1997","Gross Domestic Product (GDP)","304.769779081501"
"116","Cambodia","1996","Gross Domestic Product (GDP)","319.288411787046"
"116","Cambodia","1995","Gross Domestic Product (GDP)","310.558665940708"
"116","Cambodia","1994","Gross Domestic Product (GDP)","259.373442158289"
"116","Cambodia","1993","Gross Domestic Product (GDP)","244.100052845936"
"116","Cambodia","1992","Gross Domestic Product (GDP)","248.71997698678"
"116","Cambodia","1991","Gross Domestic Product (GDP)","242.021865932027"
"116","Cambodia","1990","Gross Domestic Product (GDP)","189.148370633366"
"116","Cambodia","1989","Gross Domestic Product (GDP)","200.400048798181"
"120","Cameroon","2018","Gross Domestic Product (GDP)","1534.49199126514"
"120","Cameroon","2017","Gross Domestic Product (GDP)","1425.10607203572"
"120","Cameroon","2016","Gross Domestic Product (GDP)","1364.32671146376"
"120","Cameroon","2015","Gross Domestic Product (GDP)","1326.4999303438"
"120","Cameroon","2014","Gross Domestic Product (GDP)","1540.56713102695"
"120","Cameroon","2013","Gross Domestic Product (GDP)","1465.22431499138"
"120","Cameroon","2012","Gross Domestic Product (GDP)","1354.62269016833"
"120","Cameroon","2011","Gross Domestic Product (GDP)","1403.25164281874"
"120","Cameroon","2010","Gross Domestic Product (GDP)","1285.25849335397"
"120","Cameroon","2009","Gross Domestic Product (GDP)","1314.70604105338"
"120","Cameroon","2008","Gross Domestic Product (GDP)","1371.74684462059"
"120","Cameroon","2007","Gross Domestic Product (GDP)","1194.06989378081"
"120","Cameroon","2006","Gross Domestic Product (GDP)","1062.13741379105"
"120","Cameroon","2005","Gross Domestic Product (GDP)","1011.87999059991"
"120","Cameroon","2004","Gross Domestic Product (GDP)","988.749836748883"
"120","Cameroon","2003","Gross Domestic Product (GDP)","877.065168918911"
"120","Cameroon","2002","Gross Domestic Product (GDP)","719.500958555972"
"120","Cameroon","2001","Gross Domestic Product (GDP)","654.201287705265"
"120","Cameroon","2000","Gross Domestic Product (GDP)","647.591819076341"
"120","Cameroon","1999","Gross Domestic Product (GDP)","717.383507585447"
"120","Cameroon","1998","Gross Domestic Product (GDP)","722.05125821984"
"120","Cameroon","1997","Gross Domestic Product (GDP)","687.987220206509"
"120","Cameroon","1996","Gross Domestic Product (GDP)","739.229443982996"
"120","Cameroon","1995","Gross Domestic Product (GDP)","708.920297818553"
"120","Cameroon","1994","Gross Domestic Product (GDP)","581.630131746665"
"120","Cameroon","1993","Gross Domestic Product (GDP)","1031.55036582141"
"120","Cameroon","1992","Gross Domestic Product (GDP)","1003.93733723935"
"120","Cameroon","1991","Gross Domestic Product (GDP)","1014.30238574588"
"120","Cameroon","1990","Gross Domestic Product (GDP)","1087.78575360417"
"120","Cameroon","1989","Gross Domestic Product (GDP)","1008.51249161678"
"124","Canada","2018","Gross Domestic Product (GDP)","46192.3751399216"
"124","Canada","2017","Gross Domestic Product (GDP)","44924.9370006513"
"124","Canada","2016","Gross Domestic Product (GDP)","42060.1694716091"
"124","Canada","2015","Gross Domestic Product (GDP)","43193.7484050775"
"124","Canada","2014","Gross Domestic Product (GDP)","50569.5280267766"
"124","Canada","2013","Gross Domestic Product (GDP)","52333.945707753"
"124","Canada","2012","Gross Domestic Product (GDP)","52364.834659152"
"124","Canada","2011","Gross Domestic Product (GDP)","51907.2487588631"
"124","Canada","2010","Gross Domestic Product (GDP)","47361.0874201248"
"124","Canada","2009","Gross Domestic Product (GDP)","40734.3295362591"
"124","Canada","2008","Gross Domestic Product (GDP)","46581.9848523187"
"124","Canada","2007","Gross Domestic Product (GDP)","44603.3402469477"
"124","Canada","2006","Gross Domestic Product (GDP)","40547.8752482198"
"124","Canada","2005","Gross Domestic Product (GDP)","36473.4485839764"
"124","Canada","2004","Gross Domestic Product (GDP)","32269.6339213906"
"124","Canada","2003","Gross Domestic Product (GDP)","28441.5661349778"
"124","Canada","2002","Gross Domestic Product (GDP)","24396.4985452435"
"124","Canada","2001","Gross Domestic Product (GDP)","23931.2643184714"
"124","Canada","2000","Gross Domestic Product (GDP)","24347.9920985259"
"124","Canada","1999","Gross Domestic Product (GDP)","22387.4393754445"
"124","Canada","1998","Gross Domestic Product (GDP)","21118.2537291463"
"124","Canada","1997","Gross Domestic Product (GDP)","22021.7923434372"
"124","Canada","1996","Gross Domestic Product (GDP)","21406.9281090622"
"124","Canada","1995","Gross Domestic Product (GDP)","20776.307444787"
"124","Canada","1994","Gross Domestic Product (GDP)","20093.6867533856"
"124","Canada","1993","Gross Domestic Product (GDP)","20283.6109245822"
"124","Canada","1992","Gross Domestic Product (GDP)","21058.5209950607"
"124","Canada","1991","Gross Domestic Product (GDP)","21962.5121373297"
"124","Canada","1990","Gross Domestic Product (GDP)","21642.9853754498"
"124","Canada","1989","Gross Domestic Product (GDP)","20868.883111486"
"136","Cayman Islands","2018","Gross Domestic Product (GDP)","85474.2098184275"
"136","Cayman Islands","2017","Gross Domestic Product (GDP)","82440.31391924"
"136","Cayman Islands","2016","Gross Domestic Product (GDP)","79566.0244553427"
"136","Cayman Islands","2015","Gross Domestic Product (GDP)","77517.7196165147"
"136","Cayman Islands","2014","Gross Domestic Product (GDP)","76206.7406067418"
"136","Cayman Islands","2013","Gross Domestic Product (GDP)","74708.2875429552"
"136","Cayman Islands","2012","Gross Domestic Product (GDP)","74493.7741534724"
"136","Cayman Islands","2011","Gross Domestic Product (GDP)","74408.9704440033"
"136","Cayman Islands","2010","Gross Domestic Product (GDP)","75460.7514935413"
"136","Cayman Islands","2009","Gross Domestic Product (GDP)","79624.4026777461"
"136","Cayman Islands","2008","Gross Domestic Product (GDP)","87638.3049251544"
"136","Cayman Islands","2007","Gross Domestic Product (GDP)","87891.8228295881"
"136","Cayman Islands","2006","Gross Domestic Product (GDP)","83319.7851829641"
"136","Cayman Islands","2005","Gross Domestic Product (GDP)","81398.6963383756"
"136","Cayman Islands","2004","Gross Domestic Product (GDP)","73249.4656921135"
"136","Cayman Islands","2003","Gross Domestic Product (GDP)","71431.257186686"
"136","Cayman Islands","2002","Gross Domestic Product (GDP)","70826.1609523252"
"136","Cayman Islands","2001","Gross Domestic Product (GDP)","70098.9919289141"
"136","Cayman Islands","2000","Gross Domestic Product (GDP)","70966.9217798919"
"136","Cayman Islands","1999","Gross Domestic Product (GDP)","71065.4426981884"
"136","Cayman Islands","1998","Gross Domestic Product (GDP)","69123.1558163729"
"136","Cayman Islands","1997","Gross Domestic Product (GDP)","55848.7459217923"
"136","Cayman Islands","1996","Gross Domestic Product (GDP)","54428.1923142664"
"136","Cayman Islands","1995","Gross Domestic Product (GDP)","53126.5472198617"
"136","Cayman Islands","1994","Gross Domestic Product (GDP)","51856.1817316025"
"136","Cayman Islands","1993","Gross Domestic Product (GDP)","50138.3832498762"
"136","Cayman Islands","1992","Gross Domestic Product (GDP)","48837.529000224"
"136","Cayman Islands","1991","Gross Domestic Product (GDP)","48215.5456198678"
"136","Cayman Islands","1990","Gross Domestic Product (GDP)","48428.1960990044"
"136","Cayman Islands","1989","Gross Domestic Product (GDP)","40966.9511580042"
"140","Central African Republic","2018","Gross Domestic Product (GDP)","480.709431598836"
"140","Central African Republic","2017","Gross Domestic Product (GDP)","434.583175556568"
"140","Central African Republic","2016","Gross Domestic Product (GDP)","399.141302208492"
"140","Central African Republic","2015","Gross Domestic Product (GDP)","363.248244299765"
"140","Central African Republic","2014","Gross Domestic Product (GDP)","393.245876903765"
"140","Central African Republic","2013","Gross Domestic Product (GDP)","351.957786198059"
"140","Central African Republic","2012","Gross Domestic Product (GDP)","504.179498362935"
"140","Central African Republic","2011","Gross Domestic Product (GDP)","512.816851668473"
"140","Central African Republic","2010","Gross Domestic Product (GDP)","463.624680425136"
"140","Central African Republic","2009","Gross Domestic Product (GDP)","467.865286542603"
"140","Central African Republic","2008","Gross Domestic Product (GDP)","475.773405792152"
"140","Central African Republic","2007","Gross Domestic Product (GDP)","418.03822139935"
"140","Central African Republic","2006","Gross Domestic Product (GDP)","373.355275355788"
"140","Central African Republic","2005","Gross Domestic Product (GDP)","349.844492751466"
"140","Central African Republic","2004","Gross Domestic Product (GDP)","335.584230855263"
"140","Central African Republic","2003","Gross Domestic Product (GDP)","307.255304431514"
"140","Central African Republic","2002","Gross Domestic Product (GDP)","272.815305797366"
"140","Central African Republic","2001","Gross Domestic Product (GDP)","261.945909562888"
"140","Central African Republic","2000","Gross Domestic Product (GDP)","262.83512745256"
"140","Central African Republic","1999","Gross Domestic Product (GDP)","293.911932310757"
"140","Central African Republic","1998","Gross Domestic Product (GDP)","291.215171887293"
"140","Central African Republic","1997","Gross Domestic Product (GDP)","289.216686062106"
"140","Central African Republic","1996","Gross Domestic Product (GDP)","318.732469352037"
"140","Central African Republic","1995","Gross Domestic Product (GDP)","362.13002676143"
"140","Central African Republic","1994","Gross Domestic Product (GDP)","284.073534636143"
"140","Central African Republic","1993","Gross Domestic Product (GDP)","439.235048449753"
"140","Central African Republic","1992","Gross Domestic Product (GDP)","499.208076410878"
"140","Central African Republic","1991","Gross Domestic Product (GDP)","500.65258998275"
"140","Central African Republic","1990","Gross Domestic Product (GDP)","537.065953384267"
"140","Central African Republic","1989","Gross Domestic Product (GDP)","470.201517665915"
"148","Chad","2018","Gross Domestic Product (GDP)","735.729664205578"
"148","Chad","2017","Gross Domestic Product (GDP)","692.161629529632"
"148","Chad","2016","Gross Domestic Product (GDP)","713.686355737002"
"148","Chad","2015","Gross Domestic Product (GDP)","828.465788985983"
"148","Chad","2014","Gross Domestic Product (GDP)","1061.17095896847"
"148","Chad","2013","Gross Domestic Product (GDP)","1044.40177524798"
"148","Chad","2012","Gross Domestic Product (GDP)","1095.35496273448"
"148","Chad","2011","Gross Domestic Product (GDP)","1048.11805885819"
"148","Chad","2010","Gross Domestic Product (GDP)","917.880124482655"
"148","Chad","2009","Gross Domestic Product (GDP)","815.259686517229"
"148","Chad","2008","Gross Domestic Product (GDP)","927.055827857762"
"148","Chad","2007","Gross Domestic Product (GDP)","776.242563593508"
"148","Chad","2006","Gross Domestic Product (GDP)","712.732668785151"
"148","Chad","2005","Gross Domestic Product (GDP)","661.667309402811"
"148","Chad","2004","Gross Domestic Product (GDP)","515.847613282192"
"148","Chad","2003","Gross Domestic Product (GDP)","330.372748696814"
"148","Chad","2002","Gross Domestic Product (GDP)","250.62755593515"
"148","Chad","2001","Gross Domestic Product (GDP)","224.096961074373"
"148","Chad","2000","Gross Domestic Product (GDP)","188.586789931322"
"148","Chad","1999","Gross Domestic Product (GDP)","215.917495977961"
"148","Chad","1998","Gross Domestic Product (GDP)","257.312998291093"
"148","Chad","1997","Gross Domestic Product (GDP)","233.866518128174"
"148","Chad","1996","Gross Domestic Product (GDP)","253.383718941533"
"148","Chad","1995","Gross Domestic Product (GDP)","234.414074574924"
"148","Chad","1994","Gross Domestic Product (GDP)","197.887391252279"
"148","Chad","1993","Gross Domestic Product (GDP)","251.996537058614"
"148","Chad","1992","Gross Domestic Product (GDP)","298.280639002819"
"148","Chad","1991","Gross Domestic Product (GDP)","295.59921490979"
"148","Chad","1990","Gross Domestic Product (GDP)","307.495908522627"
"148","Chad","1989","Gross Domestic Product (GDP)","263.751254138455"
"152","Chile","2018","Gross Domestic Product (GDP)","15923.3587375382"
"152","Chile","2017","Gross Domestic Product (GDP)","15037.350280537"
"152","Chile","2016","Gross Domestic Product (GDP)","13748.0876632906"
"152","Chile","2015","Gross Domestic Product (GDP)","13574.1718307247"
"152","Chile","2014","Gross Domestic Product (GDP)","14670.9967606024"
"152","Chile","2013","Gross Domestic Product (GDP)","15842.9408052137"
"152","Chile","2012","Gross Domestic Product (GDP)","15351.5512187624"
"152","Chile","2011","Gross Domestic Product (GDP)","14637.2402355447"
"152","Chile","2010","Gross Domestic Product (GDP)","12808.0354231427"
"152","Chile","2009","Gross Domestic Product (GDP)","10208.90685619"
"152","Chile","2008","Gross Domestic Product (GDP)","10751.4789368151"
"152","Chile","2007","Gross Domestic Product (GDP)","10502.355190327"
"152","Chile","2006","Gross Domestic Product (GDP)","9464.55024290953"
"152","Chile","2005","Gross Domestic Product (GDP)","7598.52512109297"
"152","Chile","2004","Gross Domestic Product (GDP)","6197.9277968638"
"152","Chile","2003","Gross Domestic Product (GDP)","4800.37256353606"
"152","Chile","2002","Gross Domestic Product (GDP)","4469.27963632567"
"152","Chile","2001","Gross Domestic Product (GDP)","4605.2517878879"
"152","Chile","2000","Gross Domestic Product (GDP)","5107.63585557191"
"152","Chile","1999","Gross Domestic Product (GDP)","5016.8381823746"
"152","Chile","1998","Gross Domestic Product (GDP)","5522.60741934829"
"152","Chile","1997","Gross Domestic Product (GDP)","5836.43530288964"
"152","Chile","1996","Gross Domestic Product (GDP)","5412.89933332"
"152","Chile","1995","Gross Domestic Product (GDP)","5222.15238857478"
"152","Chile","1994","Gross Domestic Product (GDP)","4139.14794686534"
"152","Chile","1993","Gross Domestic Product (GDP)","3672.6135823994"
"152","Chile","1992","Gross Domestic Product (GDP)","3515.31771904139"
"152","Chile","1991","Gross Domestic Product (GDP)","2956.73087777836"
"152","Chile","1990","Gross Domestic Product (GDP)","2630.45404319164"
"152","Chile","1989","Gross Domestic Product (GDP)","2429.14556072284"
"344","China, Hong Kong SAR","2018","Gross Domestic Product (GDP)","49199.037165399"
"344","China, Hong Kong SAR","2017","Gross Domestic Product (GDP)","46765.6530388338"
"344","China, Hong Kong SAR","2016","Gross Domestic Product (GDP)","44296.3905374541"
"344","China, Hong Kong SAR","2015","Gross Domestic Product (GDP)","43053.9653238532"
"344","China, Hong Kong SAR","2014","Gross Domestic Product (GDP)","40851.2213528559"
"344","China, Hong Kong SAR","2013","Gross Domestic Product (GDP)","38892.0177546774"
"344","China, Hong Kong SAR","2012","Gross Domestic Product (GDP)","37268.9856750447"
"344","China, Hong Kong SAR","2011","Gross Domestic Product (GDP)","35468.5542720905"
"344","China, Hong Kong SAR","2010","Gross Domestic Product (GDP)","32820.5304251193"
"344","China, Hong Kong SAR","2009","Gross Domestic Product (GDP)","30911.026975697"
"344","China, Hong Kong SAR","2008","Gross Domestic Product (GDP)","31863.2817527756"
"344","China, Hong Kong SAR","2007","Gross Domestic Product (GDP)","30935.1592861656"
"344","China, Hong Kong SAR","2006","Gross Domestic Product (GDP)","28452.3902381875"
"344","China, Hong Kong SAR","2005","Gross Domestic Product (GDP)","26821.3781192474"
"344","China, Hong Kong SAR","2004","Gross Domestic Product (GDP)","25072.0015009406"
"344","China, Hong Kong SAR","2003","Gross Domestic Product (GDP)","23999.005275913"
"344","China, Hong Kong SAR","2002","Gross Domestic Product (GDP)","24821.6141605681"
"344","China, Hong Kong SAR","2001","Gross Domestic Product (GDP)","25417.8729019695"
"344","China, Hong Kong SAR","2000","Gross Domestic Product (GDP)","25985.5285000188"
"344","China, Hong Kong SAR","1999","Gross Domestic Product (GDP)","25414.9420466978"
"344","China, Hong Kong SAR","1998","Gross Domestic Product (GDP)","26318.4738880469"
"344","China, Hong Kong SAR","1997","Gross Domestic Product (GDP)","28151.6493958925"
"344","China, Hong Kong SAR","1996","Gross Domestic Product (GDP)","25821.0306881147"
"344","China, Hong Kong SAR","1995","Gross Domestic Product (GDP)","23774.965847045"
"344","China, Hong Kong SAR","1994","Gross Domestic Product (GDP)","22636.7411259769"
"344","China, Hong Kong SAR","1993","Gross Domestic Product (GDP)","20301.5227024705"
"344","China, Hong Kong SAR","1992","Gross Domestic Product (GDP)","17779.5641287681"
"344","China, Hong Kong SAR","1991","Gross Domestic Product (GDP)","15337.8334855009"
"344","China, Hong Kong SAR","1990","Gross Domestic Product (GDP)","13430.4499491468"
"344","China, Hong Kong SAR","1989","Gross Domestic Product (GDP)","12183.297215306"
"446","China, Macao Special Administrative Region","2018","Gross Domestic Product (GDP)","86355.3283122652"
"446","China, Macao Special Administrative Region","2017","Gross Domestic Product (GDP)","81208.8719565102"
"446","China, Macao Special Administrative Region","2016","Gross Domestic Product (GDP)","73955.2874554728"
"446","China, Macao Special Administrative Region","2015","Gross Domestic Product (GDP)","75341.360464169"
"446","China, Macao Special Administrative Region","2014","Gross Domestic Product (GDP)","93776.7663061248"
"446","China, Macao Special Administrative Region","2013","Gross Domestic Product (GDP)","89287.9532104864"
"446","China, Macao Special Administrative Region","2012","Gross Domestic Product (GDP)","76292.1960131778"
"446","China, Macao Special Administrative Region","2011","Gross Domestic Product (GDP)","66644.3160813894"
"446","China, Macao Special Administrative Region","2010","Gross Domestic Product (GDP)","52253.0464811474"
"446","China, Macao Special Administrative Region","2009","Gross Domestic Product (GDP)","40797.0469949281"
"446","China, Macao Special Administrative Region","2008","Gross Domestic Product (GDP)","40597.507284461"
"446","China, Macao Special Administrative Region","2007","Gross Domestic Product (GDP)","36353.1269293197"
"446","China, Macao Special Administrative Region","2006","Gross Domestic Product (GDP)","29950.6751599067"
"446","China, Macao Special Administrative Region","2005","Gross Domestic Product (GDP)","25043.129659762"
"446","China, Macao Special Administrative Region","2004","Gross Domestic Product (GDP)","22446.4172753507"
"446","China, Macao Special Administrative Region","2003","Gross Domestic Product (GDP)","17808.8101083683"
"446","China, Macao Special Administrative Region","2002","Gross Domestic Product (GDP)","16315.2959329533"
"446","China, Macao Special Administrative Region","2001","Gross Domestic Product (GDP)","15552.9503784141"
"446","China, Macao Special Administrative Region","2000","Gross Domestic Product (GDP)","15710.0869270706"
"446","China, Macao Special Administrative Region","1999","Gross Domestic Product (GDP)","15513.566065763"
"446","China, Macao Special Administrative Region","1998","Gross Domestic Product (GDP)","16460.2833903793"
"446","China, Macao Special Administrative Region","1997","Gross Domestic Product (GDP)","17967.4508038196"
"446","China, Macao Special Administrative Region","1996","Gross Domestic Product (GDP)","18106.3257178294"
"446","China, Macao Special Administrative Region","1995","Gross Domestic Product (GDP)","18147.431142716"
"446","China, Macao Special Administrative Region","1994","Gross Domestic Product (GDP)","16585.2052447961"
"446","China, Macao Special Administrative Region","1993","Gross Domestic Product (GDP)","15196.0667454328"
"446","China, Macao Special Administrative Region","1992","Gross Domestic Product (GDP)","13466.312373055"
"446","China, Macao Special Administrative Region","1991","Gross Domestic Product (GDP)","10562.404083692"
"446","China, Macao Special Administrative Region","1990","Gross Domestic Product (GDP)","9368.37837142207"
"446","China, Macao Special Administrative Region","1989","Gross Domestic Product (GDP)","8063.09299066203"
"156","China, People's Republic of","2018","Gross Domestic Product (GDP)","9531.86913339399"
"156","China, People's Republic of","2017","Gross Domestic Product (GDP)","8545.66215783435"
"156","China, People's Republic of","2016","Gross Domestic Product (GDP)","7876.6577880255"
"156","China, People's Republic of","2015","Gross Domestic Product (GDP)","7829.95988638723"
"156","China, People's Republic of","2014","Gross Domestic Product (GDP)","7458.9600538017"
"156","China, People's Republic of","2013","Gross Domestic Product (GDP)","6875.91401811084"
"156","China, People's Republic of","2012","Gross Domestic Product (GDP)","6163.95527915991"
"156","China, People's Republic of","2011","Gross Domestic Product (GDP)","5486.05781023231"
"156","China, People's Republic of","2010","Gross Domestic Product (GDP)","4447.06689667232"
"156","China, People's Republic of","2009","Gross Domestic Product (GDP)","3748.02017604095"
"156","China, People's Republic of","2008","Gross Domestic Product (GDP)","3394.23772191925"
"156","China, People's Republic of","2007","Gross Domestic Product (GDP)","2637.69939041917"
"156","China, People's Republic of","2006","Gross Domestic Product (GDP)","2056.26201245437"
"156","China, People's Republic of","2005","Gross Domestic Product (GDP)","1717.76508748884"
"156","China, People's Republic of","2004","Gross Domestic Product (GDP)","1477.87013757317"
"156","China, People's Republic of","2003","Gross Domestic Product (GDP)","1262.27913355046"
"156","China, People's Republic of","2002","Gross Domestic Product (GDP)","1124.83629342658"
"156","China, People's Republic of","2001","Gross Domestic Product (GDP)","1030.99829918526"
"156","China, People's Republic of","2000","Gross Domestic Product (GDP)","938.615656334364"
"156","China, People's Republic of","1999","Gross Domestic Product (GDP)","853.680457088529"
"156","China, People's Republic of","1998","Gross Domestic Product (GDP)","809.021147619763"
"156","China, People's Republic of","1997","Gross Domestic Product (GDP)","761.968717650697"
"156","China, People's Republic of","1996","Gross Domestic Product (GDP)","690.095866928228"
"156","China, People's Republic of","1995","Gross Domestic Product (GDP)","591.887189311654"
"156","China, People's Republic of","1994","Gross Domestic Product (GDP)","458.791270369267"
"156","China, People's Republic of","1993","Gross Domestic Product (GDP)","507.964582633545"
"156","China, People's Republic of","1992","Gross Domestic Product (GDP)","408.662096424099"
"156","China, People's Republic of","1991","Gross Domestic Product (GDP)","346.530722653446"
"156","China, People's Republic of","1990","Gross Domestic Product (GDP)","335.263136335696"
"156","China, People's Republic of","1989","Gross Domestic Product (GDP)","393.908654510026"
"170","Colombia","2018","Gross Domestic Product (GDP)","6649.63553704082"
"170","Colombia","2017","Gross Domestic Product (GDP)","6374.7884013498"
"170","Colombia","2016","Gross Domestic Product (GDP)","5870.7775212833"
"170","Colombia","2015","Gross Domestic Product (GDP)","6175.87613151291"
"170","Colombia","2014","Gross Domestic Product (GDP)","8114.34545321074"
"170","Colombia","2013","Gross Domestic Product (GDP)","8212.98105825148"
"170","Colombia","2012","Gross Domestic Product (GDP)","8042.72695575035"
"170","Colombia","2011","Gross Domestic Product (GDP)","7324.43970589162"
"170","Colombia","2010","Gross Domestic Product (GDP)","6326.54934862978"
"170","Colombia","2009","Gross Domestic Product (GDP)","5195.39336863322"
"170","Colombia","2008","Gross Domestic Product (GDP)","5461.78070096952"
"170","Colombia","2007","Gross Domestic Product (GDP)","4703.2130738767"
"170","Colombia","2006","Gross Domestic Product (GDP)","3731.16847761577"
"170","Colombia","2005","Gross Domestic Product (GDP)","3404.19022397237"
"170","Colombia","2004","Gross Domestic Product (GDP)","2756.32245170718"
"170","Colombia","2003","Gross Domestic Product (GDP)","2259.83876785141"
"170","Colombia","2002","Gross Domestic Product (GDP)","2373.97500270004"
"170","Colombia","2001","Gross Domestic Product (GDP)","2416.62262497776"
"170","Colombia","2000","Gross Domestic Product (GDP)","2496.38782125342"
"170","Colombia","1999","Gross Domestic Product (GDP)","2613.51124651072"
"170","Colombia","1998","Gross Domestic Product (GDP)","3032.71924531379"
"170","Colombia","1997","Gross Domestic Product (GDP)","3339.6128643972"
"170","Colombia","1996","Gross Domestic Product (GDP)","3094.56438903827"
"170","Colombia","1995","Gross Domestic Product (GDP)","2999.60526247424"
"170","Colombia","1994","Gross Domestic Product (GDP)","2640.11863485632"
"170","Colombia","1993","Gross Domestic Product (GDP)","2038.40175152141"
"170","Colombia","1992","Gross Domestic Product (GDP)","1795.33771506655"
"170","Colombia","1991","Gross Domestic Product (GDP)","1710.38526168383"
"170","Colombia","1990","Gross Domestic Product (GDP)","1703.39724674423"
"170","Colombia","1989","Gross Domestic Product (GDP)","1705.61786936077"
"174","Comoros","2018","Gross Domestic Product (GDP)","1400.52818648397"
"174","Comoros","2017","Gross Domestic Product (GDP)","1308.55117537942"
"174","Comoros","2016","Gross Domestic Product (GDP)","1271.84646521795"
"174","Comoros","2015","Gross Domestic Product (GDP)","1271.05761295642"
"174","Comoros","2014","Gross Domestic Product (GDP)","1511.81594059508"
"174","Comoros","2013","Gross Domestic Product (GDP)","1504.9194448314"
"174","Comoros","2012","Gross Domestic Product (GDP)","1403.42754144482"
"174","Comoros","2011","Gross Domestic Product (GDP)","1446.06985853468"
"174","Comoros","2010","Gross Domestic Product (GDP)","1315.21600248004"
"174","Comoros","2009","Gross Domestic Product (GDP)","1339.33719812132"
"174","Comoros","2008","Gross Domestic Product (GDP)","1387.59457541924"
"174","Comoros","2007","Gross Domestic Product (GDP)","1238.46161854632"
"174","Comoros","2006","Gross Domestic Product (GDP)","1334.85328371083"
"174","Comoros","2005","Gross Domestic Product (GDP)","1287.28480704877"
"174","Comoros","2004","Gross Domestic Product (GDP)","1275.93087712999"
"174","Comoros","2003","Gross Domestic Product (GDP)","1127.08433075257"
"174","Comoros","2002","Gross Domestic Product (GDP)","896.828746250513"
"174","Comoros","2001","Gross Domestic Product (GDP)","819.544120708571"
"174","Comoros","2000","Gross Domestic Product (GDP)","777.979137931334"
"174","Comoros","1999","Gross Domestic Product (GDP)","876.999564112555"
"174","Comoros","1998","Gross Domestic Product (GDP)","870.86405822666"
"174","Comoros","1997","Gross Domestic Product (GDP)","880.390208590891"
"174","Comoros","1996","Gross Domestic Product (GDP)","982.94913431693"
"174","Comoros","1995","Gross Domestic Product (GDP)","1016.44894704009"
"174","Comoros","1994","Gross Domestic Product (GDP)","837.33592882168"
"174","Comoros","1993","Gross Domestic Product (GDP)","1222.43896733546"
"174","Comoros","1992","Gross Domestic Product (GDP)","1270.88591468386"
"174","Comoros","1991","Gross Domestic Product (GDP)","1213.3810145384"
"174","Comoros","1990","Gross Domestic Product (GDP)","1240.93695107638"
"174","Comoros","1989","Gross Domestic Product (GDP)","1041.94520517448"
"178","Congo","2018","Gross Domestic Product (GDP)","2702.55875386826"
"178","Congo","2017","Gross Domestic Product (GDP)","2148.2344962002"
"178","Congo","2016","Gross Domestic Product (GDP)","2009.9969712791"
"178","Congo","2015","Gross Domestic Product (GDP)","2284.04400236033"
"178","Congo","2014","Gross Domestic Product (GDP)","3991.29471113612"
"178","Congo","2013","Gross Domestic Product (GDP)","3851.63154780481"
"178","Congo","2012","Gross Domestic Product (GDP)","3923.09149307029"
"178","Congo","2011","Gross Domestic Product (GDP)","3741.57944990678"
"178","Congo","2010","Gross Domestic Product (GDP)","3200.48498849609"
"178","Congo","2009","Gross Domestic Product (GDP)","2290.59943285752"
"178","Congo","2008","Gross Domestic Product (GDP)","2892.41797041587"
"178","Congo","2007","Gross Domestic Product (GDP)","2262.85682758386"
"178","Congo","2006","Gross Domestic Product (GDP)","2153.49285381512"
"178","Congo","2005","Gross Domestic Product (GDP)","1752.73924707285"
"178","Congo","2004","Gross Domestic Product (GDP)","1381.40367372293"
"178","Congo","2003","Gross Domestic Product (GDP)","1070.4186768143"
"178","Congo","2002","Gross Domestic Product (GDP)","951.673607816045"
"178","Congo","2001","Gross Domestic Product (GDP)","905.837991675996"
"178","Congo","2000","Gross Domestic Product (GDP)","1074.03792363184"
"178","Congo","1999","Gross Domestic Product (GDP)","808.166491590005"
"178","Congo","1998","Gross Domestic Product (GDP)","680.307420191683"
"178","Congo","1997","Gross Domestic Product (GDP)","845.059598567655"
"178","Congo","1996","Gross Domestic Product (GDP)","951.397983683153"
"178","Congo","1995","Gross Domestic Product (GDP)","815.272531333046"
"178","Congo","1994","Gross Domestic Product (GDP)","704.001926328619"
"178","Congo","1993","Gross Domestic Product (GDP)","1093.89895107329"
"178","Congo","1992","Gross Domestic Product (GDP)","1228.89510997778"
"178","Congo","1991","Gross Domestic Product (GDP)","1299.5753516079"
"178","Congo","1990","Gross Domestic Product (GDP)","1303.90387623694"
"178","Congo","1989","Gross Domestic Product (GDP)","1144.3235028551"
"184","Cook Islands","2018","Gross Domestic Product (GDP)","20705.2112453625"
"184","Cook Islands","2017","Gross Domestic Product (GDP)","19741.1889676838"
"184","Cook Islands","2016","Gross Domestic Product (GDP)","17681.9500821098"
"184","Cook Islands","2015","Gross Domestic Product (GDP)","17182.6147660162"
"184","Cook Islands","2014","Gross Domestic Product (GDP)","18057.4161202197"
"184","Cook Islands","2013","Gross Domestic Product (GDP)","16217.2114987377"
"184","Cook Islands","2012","Gross Domestic Product (GDP)","16622.1208987868"
"184","Cook Islands","2011","Gross Domestic Product (GDP)","14947.5480838305"
"184","Cook Islands","2010","Gross Domestic Product (GDP)","13092.7319093479"
